,CustomerID,Date,Consumption_ 1,Consumption_ 2,Consumption_ 3,Consumption_ 4,Consumption_ 5,Consumption_ 6,Consumption_ 7,Consumption_ 8,Consumption_ 9,Consumption_10,Consumption_11,Consumption_12,Consumption_13,Consumption_14,Consumption_15,Consumption_16,Consumption_17,Consumption_18,Consumption_19,Consumption_20,Consumption_21,Consumption_22,Consumption_23,Consumption_24,Consumption_25,Consumption_26,Consumption_27,Consumption_28,Consumption_29,Consumption_30,Consumption_31,Consumption_32,Consumption_33,Consumption_34,Consumption_35,Consumption_36,Consumption_37,Consumption_38,Consumption_39,Consumption_40,Consumption_41,Consumption_42,Consumption_43,Consumption_44,Consumption_45,Consumption_46,Consumption_47,Consumption_48
145473,2838,2009-07-18,0.521,0.493,0.454,0.451,0.412,0.473,0.424,0.472,0.393,0.479,0.439,0.444,0.4,0.478,0.421,1.06,0.726,0.436,0.443,0.408,0.443,0.458,0.422,0.435,0.468,0.415,0.434,0.463,0.421,0.45,0.46,0.439,0.457,0.453,0.438,0.468,0.396,0.466,0.434,0.468,0.992,0.773,0.415,0.446,0.448,0.612,0.569,0.546
145474,2838,2009-07-19,0.556,0.527,0.392,0.444,0.461,0.44,0.412,0.489,0.386,0.469,0.428,0.436,0.445,0.452,0.42,1.083,0.691,0.43,0.428,0.437,0.445,0.417,0.451,0.444,0.419,0.421,0.476,0.41,0.441,0.458,0.438,0.401,0.48,0.442,0.413,1.51,1.383,1.105,0.607,0.566,1.321,0.959,0.7,0.68,0.707,0.906,1.094,1.126
145475,2838,2009-07-20,1.008,0.853,0.952,0.836,0.865,0.853,0.908,0.829,0.849,0.908,0.891,0.78,0.927,0.895,1.018,1.638,0.952,0.469,0.493,0.456,0.546,0.487,0.458,0.523,0.536,0.421,0.533,0.624,0.597,0.497,0.561,0.536,0.511,0.454,0.552,0.499,0.465,0.499,0.492,0.81,5.273,1.987,0.602,0.573,0.632,1.296,1.113,1.344
150818,2956,2009-07-14,0.407,0.399,0.439,0.361,0.368,0.322,0.368,0.419,0.37,0.381,0.353,0.183,0.225,0.2,0.192,0.172,0.117,0.145,0.22,0.176,0.198,0.227,0.646,3.019,2.092,0.292,1.156,2.982,0.729,0.144,0.136,0.141,0.143,1.066,0.168,0.116,0.819,0.317,0.274,0.322,0.228,0.278,0.299,0.296,0.523,0.354,0.373,0.384
150819,2956,2009-07-15,0.347,0.411,0.382,0.298,0.455,0.41,0.419,0.429,0.38,0.431,0.408,0.399,0.442,0.386,0.611,0.404,0.372,0.403,0.598,0.437,0.579,0.36,0.378,0.707,0.767,1.396,0.515,0.733,0.443,0.452,0.202,0.254,0.18,0.254,1.822,1.816,1.264,1.532,0.952,0.684,0.8,0.61,0.357,0.416,1.182,0.66,0.499,0.531
150820,2956,2009-07-16,0.437,0.314,0.341,0.29,0.305,0.292,0.247,0.287,0.246,0.215,0.193,0.176,0.202,0.162,0.218,0.201,0.254,0.393,0.463,0.242,0.159,0.191,0.417,0.181,0.424,0.351,1.251,3.048,2.414,0.279,0.304,0.23,0.273,0.239,2.131,1.613,0.55,0.298,2.785,3.1,0.73,0.358,0.47,0.175,0.641,0.231,0.458,0.308
150821,2956,2009-07-17,0.311,0.315,0.321,0.258,0.274,0.213,0.278,0.213,0.248,0.173,0.152,0.2,0.149,0.183,0.36,0.352,0.272,0.251,0.413,0.246,0.542,0.215,0.154,0.327,0.292,0.629,0.242,0.216,0.139,0.208,0.138,1.14,0.925,0.901,1.408,0.758,0.399,0.259,0.392,0.173,0.251,0.2,0.448,0.718,0.353,0.422,0.348,0.375
150822,2956,2009-07-18,0.966,0.449,0.353,0.347,0.248,0.217,0.284,0.271,0.328,0.267,0.295,0.279,0.22,0.239,0.183,0.229,0.308,0.396,0.245,0.183,0.221,0.38,0.846,0.366,0.466,1.271,0.738,0.386,0.27,0.233,0.304,0.493,0.903,0.896,0.872,0.401,1.035,0.313,0.627,0.24,0.73,0.343,0.366,0.265,0.232,0.37,0.994,0.827
150823,2956,2009-07-19,0.443,0.282,0.357,0.247,0.299,0.236,0.289,0.265,0.249,0.289,0.241,0.273,0.277,0.243,0.292,0.509,0.232,0.231,1.339,2.976,2.277,0.298,0.465,0.214,0.246,0.196,1.677,1.12,0.826,0.91,1.185,2.036,1.595,1.714,0.461,1.133,0.291,0.225,0.298,0.29,0.228,0.402,0.587,0.363,0.473,0.338,0.45,0.486
150824,2956,2009-07-20,0.452,0.543,0.46,0.424,0.438,0.389,0.446,0.446,0.554,0.485,0.56,0.482,0.535,0.455,0.494,0.241,0.27,0.232,0.242,0.212,0.38,0.379,2.747,3.063,0.187,0.256,0.139,0.489,1.3,1.075,0.909,0.248,0.477,0.281,0.284,0.736,0.487,0.473,0.427,0.621,0.435,0.441,0.41,0.461,0.474,0.583,0.599,0.438
164724,3111,2009-07-14,0.126,0.111,0.099,0.041,0.117,0.112,0.073,0.071,0.115,0.1,0.041,0.115,0.11,0.042,0.1,0.103,0.04,0.115,0.479,0.154,0.189,0.125,0.05,0.12,0.333,0.079,0.145,0.116,0.112,0.111,0.663,0.057,0.118,0.111,0.109,0.04,0.106,0.11,0.109,0.077,0.065,0.116,0.112,0.11,0.047,0.296,0.399,0.295
164725,3111,2009-07-15,0.056,0.119,0.112,0.068,0.083,0.115,0.111,0.055,0.095,0.115,0.085,0.062,0.116,0.092,0.045,0.117,0.105,0.058,0.606,0.228,0.078,0.089,0.119,0.149,0.192,0.074,0.115,0.111,0.109,0.048,0.116,0.337,0.116,0.214,0.094,0.343,0.12,0.109,0.431,0.182,0.078,0.156,0.265,0.276,0.248,0.197,0.431,0.416
164726,3111,2009-07-16,0.159,0.111,0.1,0.041,0.118,0.112,0.11,0.084,0.058,0.117,0.111,0.081,0.061,0.113,0.414,0.241,0.149,0.114,0.15,0.089,0.121,0.205,0.108,0.274,0.113,0.068,0.106,0.117,0.112,0.111,0.11,0.045,0.163,0.535,0.114,0.111,0.102,0.041,0.12,0.325,0.223,0.149,0.123,0.246,0.267,0.262,0.262,0.221
164727,3111,2009-07-17,0.071,0.085,0.116,0.113,0.11,0.043,0.116,0.114,0.096,0.058,0.119,0.1,0.053,0.116,0.097,0.046,0.117,0.095,0.447,0.273,0.115,0.067,0.223,0.216,0.059,0.097,0.112,0.11,0.046,0.363,0.133,0.131,0.279,0.123,0.111,0.108,0.066,0.087,0.494,0.209,0.108,0.049,0.109,0.112,0.252,0.24,0.161,0.106
164728,3111,2009-07-18,0.116,0.115,0.097,0.057,0.118,0.113,0.067,0.095,0.116,0.107,0.046,0.12,0.112,0.066,0.36,0.342,0.097,0.113,0.296,0.237,0.233,0.421,0.271,0.208,0.27,0.272,0.224,0.241,0.268,0.263,0.525,0.215,0.269,0.467,0.134,0.053,0.117,0.111,0.204,0.203,0.242,0.422,0.254,0.204,0.252,0.244,0.112,0.047
164729,3111,2009-07-19,0.116,0.114,0.086,0.073,0.117,0.113,0.044,0.12,0.113,0.047,0.116,0.114,0.048,0.112,0.11,0.048,0.324,0.376,0.12,0.12,0.104,0.131,0.122,0.255,0.221,0.268,0.26,0.212,0.251,0.265,0.266,0.333,0.309,0.307,0.303,0.299,0.294,0.228,0.249,0.453,0.131,0.067,0.064,0.121,0.115,0.113,0.112,0.112
164730,3111,2009-07-20,0.211,0.202,0.114,0.074,0.067,0.123,0.117,0.116,0.114,0.063,0.085,0.119,0.114,0.046,0.102,0.112,0.457,0.254,0.132,0.091,0.236,0.115,0.088,0.07,0.116,0.112,0.085,0.117,0.114,0.201,0.174,0.244,0.172,0.091,0.071,0.42,0.112,0.111,0.129,0.157,0.367,0.317,0.251,0.162,0.17,0.263,0.37,0.119
165259,3120,2009-07-14,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.019,0.019,0.02,0.019,0.019,0.019,0.018,0.018,0.042,1.313,0.047,0.046,0.046,0.046,0.046,0.047,0.046,0.047,0.048,0.047,0.047,0.029,0.046,0.047,0.046,0.047,0.047,0.047,0.046,0.046,0.046,0.037,0.035,0.035,0.036,0.035,0.036,0.04,0.016
165260,3120,2009-07-15,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.016,0.499,0.048,0.045,0.045,0.044,0.044,0.043,0.043,0.049,0.067,0.066,0.067,0.067,0.067,0.052,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.041,0.043,0.084,0.005,0.041,0.022,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.007
165261,3120,2009-07-16,0.016,0.016,0.016,0.016,0.016,0.017,0.016,0.016,0.016,0.016,0.016,0.017,0.01,0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.014,0.014,0.014,0.014,0.014,0.215,0.014,0.013,0.014,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.026,0.018,0.016
165262,3120,2009-07-17,0.016,0.016,0.016,0.016,0.016,0.017,0.016,0.016,0.017,0.016,0.016,0.017,0.016,0.017,0.016,0.016,0.016,0.016,0.022,0.022,0.022,0.227,0.226,0.594,0.011,0.011,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.021,0.015
165263,3120,2009-07-18,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.502,0.043,0.044,0.043,0.044,0.044,0.043,0.044,0.043,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.027,0.0,0.0,0.0,0.0,0.001,0.016,0.016
165264,3120,2009-07-19,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.026,0.033,0.033,0.032,0.033,0.033,0.032,0.61,0.0,0.008,0.118,0.014,0.013,0.014,0.013,0.014,0.014,0.013,0.014,0.013,0.013,0.014,0.013,0.014,0.013,0.013,0.014,0.01,0.0,0.0,0.0,0.0,0.0,0.014,0.016,0.015,0.016
165265,3120,2009-07-20,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,1.961,0.0,0.212,0.066,0.013,0.013,0.014,0.013,0.014,0.013,0.013,0.014,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.013,0.014,0.014,0.013,0.02,0.042,0.045,0.045,0.103,0.038
180768,3346,2009-07-14,0.101,0.109,0.117,0.084,0.123,0.109,0.156,0.1,0.11,0.087,0.109,0.085,0.111,0.119,0.141,0.098,0.096,3.124,0.349,0.209,0.605,0.252,0.224,0.141,0.235,0.23,0.162,0.602,0.103,0.142,0.14,0.432,0.388,0.208,0.653,1.515,0.523,0.206,0.213,0.313,0.194,0.231,0.145,0.237,0.239,0.117,0.184,0.126
180769,3346,2009-07-15,0.156,0.163,0.093,0.132,0.074,0.128,0.106,0.088,0.119,0.072,0.131,0.066,0.138,0.072,0.123,0.093,0.097,0.113,0.09,1.067,0.16,0.228,0.149,1.133,0.7,0.152,0.135,0.115,0.623,0.126,0.097,0.134,1.267,0.383,0.2,0.305,0.186,0.242,0.202,0.218,0.206,0.189,0.403,0.16,0.172,0.285,0.241,0.124
180770,3346,2009-07-16,0.115,0.106,0.131,0.087,0.119,0.097,0.119,0.106,0.108,0.12,0.092,0.127,0.081,0.119,0.096,0.153,0.104,0.117,0.108,0.106,0.217,0.519,0.237,0.231,0.3,0.695,0.385,0.138,0.118,0.092,0.124,0.102,0.205,0.877,0.251,0.351,0.623,1.502,0.172,0.848,0.188,0.185,0.208,0.762,0.159,0.129,0.081,0.127
180771,3346,2009-07-17,0.118,0.08,0.149,0.059,0.138,0.065,0.13,0.072,0.124,0.095,0.099,0.116,0.083,0.128,0.071,0.155,0.156,0.217,1.126,0.978,0.649,0.535,0.222,0.113,0.109,0.084,0.137,0.061,0.127,0.102,0.086,0.136,0.058,0.139,0.064,0.128,0.088,0.101,0.125,0.073,0.134,0.067,0.122,0.077,0.111,0.087,0.109,0.097
180772,3346,2009-07-18,0.102,0.102,0.096,0.104,0.094,0.105,0.091,0.106,0.088,0.105,0.08,0.111,0.075,0.115,0.071,0.121,0.065,0.124,0.06,0.13,0.055,0.136,0.055,0.133,0.059,0.116,0.077,0.098,0.094,0.082,0.112,0.065,0.131,0.056,0.135,0.061,0.126,0.07,0.118,0.08,0.109,0.089,0.109,0.081,0.116,0.073,0.124,0.064
180773,3346,2009-07-19,0.132,0.057,0.14,0.055,0.133,0.06,0.112,0.081,0.088,0.106,0.062,0.134,0.055,0.137,0.055,0.135,0.057,0.126,0.065,0.12,0.07,0.099,0.095,0.069,0.125,0.055,0.134,0.06,0.128,0.069,0.118,0.081,0.111,0.089,0.111,0.08,0.108,0.081,0.106,0.085,0.1,0.1,0.08,0.119,0.069,0.127,0.059,0.136
180774,3346,2009-07-20,0.056,0.139,0.056,0.135,0.059,0.122,0.073,0.095,0.098,0.067,0.126,0.061,0.131,0.055,0.131,0.053,0.133,0.054,0.115,0.071,0.089,0.1,0.078,0.113,0.071,0.121,0.065,0.129,0.059,0.118,0.178,0.625,0.52,0.277,0.305,0.24,0.319,0.275,0.262,0.566,0.438,0.252,0.329,0.219,0.192,0.148,0.065,0.139
187184,3443,2009-07-14,0.127,0.147,0.145,0.126,0.126,0.067,0.053,0.053,0.053,0.056,0.079,1.029,2.069,0.077,0.053,1.269,1.323,0.285,0.129,0.113,0.054,0.075,0.05,0.075,0.074,0.074,0.059,0.065,0.122,0.127,0.115,0.049,0.074,0.05,0.075,0.075,0.891,2.993,0.467,0.899,0.196,0.173,0.136,0.344,0.98,0.494,0.515,0.479
187185,3443,2009-07-15,0.275,0.271,0.27,0.308,0.2,0.196,0.224,0.182,0.106,0.189,0.256,1.076,1.42,0.17,0.271,0.622,0.147,0.82,0.577,0.384,0.396,0.505,0.451,0.536,0.445,0.362,0.383,0.405,0.352,0.337,0.523,0.419,1.756,1.948,0.551,0.893,0.352,1.033,1.757,0.744,2.269,0.335,0.431,1.029,1.567,0.562,0.38,0.173
187186,3443,2009-07-16,1.018,0.188,0.147,0.726,0.306,0.177,0.151,0.782,0.242,0.169,0.186,0.186,1.01,0.073,0.123,1.825,0.716,0.678,2.99,0.235,0.061,0.072,0.933,0.147,0.087,0.199,0.176,0.568,0.319,0.146,0.091,0.623,0.21,0.123,0.127,1.05,0.757,0.5,0.429,1.468,0.978,0.462,0.392,1.075,0.744,0.757,1.012,0.851
187187,3443,2009-07-17,1.503,0.146,0.111,0.199,0.221,0.169,0.137,1.062,0.119,0.12,0.18,0.233,0.173,1.5,1.184,2.536,0.849,0.632,1.06,0.234,0.103,0.156,0.61,0.072,0.154,0.492,0.162,0.134,0.233,0.556,0.056,0.076,0.15,0.706,0.074,0.073,0.249,0.798,1.167,1.34,0.098,0.205,0.677,0.15,0.105,0.292,0.641,0.078
187188,3443,2009-07-18,0.131,0.236,1.579,0.193,0.18,0.238,0.692,0.117,0.21,0.884,0.154,0.138,0.177,0.196,0.11,0.619,0.161,0.167,0.113,0.339,0.442,0.127,0.144,1.17,0.676,0.506,0.989,0.455,0.284,0.585,0.369,0.334,0.312,0.331,0.247,0.113,1.084,2.559,1.184,1.074,0.435,0.446,0.303,0.3,0.417,0.481,0.374,0.453
187189,3443,2009-07-19,0.467,0.425,0.189,0.115,0.237,0.19,0.123,0.122,0.178,0.25,0.154,1.093,2.247,0.201,0.125,0.166,0.829,0.185,0.103,0.294,0.214,0.239,0.105,0.338,1.435,0.631,0.982,0.573,0.472,0.189,0.187,0.388,0.161,0.121,0.203,0.233,0.913,2.332,0.486,0.209,0.182,1.183,0.489,0.415,0.348,0.441,0.423,0.311
187190,3443,2009-07-20,0.239,0.21,0.229,0.15,0.133,0.158,0.255,0.169,0.116,0.135,0.243,1.119,2.408,0.715,0.145,0.155,0.753,0.195,0.165,0.175,0.079,0.064,0.236,0.124,0.079,0.129,0.151,0.124,0.099,0.186,0.101,0.058,0.203,0.159,0.509,0.997,2.787,2.318,1.083,1.682,0.347,0.336,0.392,0.409,0.384,0.319,0.357,0.302
187719,3444,2009-07-14,0.098,0.075,0.142,0.103,0.062,0.141,0.096,0.08,0.143,0.079,0.085,0.141,0.065,0.099,0.14,0.078,0.163,0.066,0.086,0.137,0.061,0.097,0.129,0.061,0.099,0.126,0.061,0.102,0.124,0.061,0.109,0.123,0.062,0.111,0.119,0.06,1.368,0.27,0.243,0.226,0.229,0.254,0.216,0.182,0.252,0.208,0.165,0.14
187720,3444,2009-07-15,0.11,0.124,0.125,0.058,0.112,0.11,0.059,0.118,0.099,0.059,0.124,0.092,0.058,1.174,1.178,0.157,0.123,0.059,0.094,0.128,0.059,0.097,0.124,0.058,0.099,0.124,0.057,0.103,0.127,0.057,0.1,0.132,0.057,0.098,0.135,0.057,0.895,0.289,3.167,0.418,2.2,1.891,1.372,0.253,0.733,0.823,0.429,0.286
187721,3444,2009-07-16,0.209,0.197,0.067,0.115,0.123,0.065,0.134,0.098,0.074,0.147,0.072,0.104,0.124,0.065,0.14,0.13,0.105,0.143,0.069,0.113,0.117,0.064,0.141,0.09,0.086,0.14,0.065,0.115,0.126,0.062,0.129,0.111,0.062,0.141,0.111,0.069,3.961,1.023,0.197,0.232,0.205,1.974,1.334,1.77,0.356,0.353,0.261,0.111
187722,3444,2009-07-17,0.062,0.14,0.118,0.062,0.136,0.105,0.07,0.145,0.078,0.107,0.114,0.063,0.145,0.077,0.1,0.152,0.104,0.086,0.142,0.067,0.111,0.118,0.062,0.132,0.095,0.072,0.141,0.071,0.102,0.122,0.061,0.127,0.104,0.061,0.454,3.16,0.827,0.442,0.251,0.544,0.645,1.486,2.359,1.02,0.395,0.338,0.218,0.225
187723,3444,2009-07-18,0.25,0.17,0.112,0.139,0.066,0.12,0.115,0.063,0.144,0.084,0.098,0.121,0.063,0.135,0.085,0.085,0.131,0.062,0.119,0.102,0.073,0.144,0.498,1.421,0.405,0.302,1.339,1.93,0.271,0.56,0.147,0.271,0.699,0.204,0.146,0.421,3.166,0.176,0.507,0.577,2.021,0.178,0.236,0.246,0.265,0.282,0.224,0.178
187724,3444,2009-07-19,0.267,0.18,0.119,0.119,0.063,0.135,0.083,0.088,0.138,0.063,0.123,0.091,0.073,0.141,0.062,0.104,0.109,0.062,0.131,0.083,0.077,0.138,0.121,0.163,0.271,1.788,2.018,1.628,1.049,2.629,2.679,0.818,1.899,1.429,0.218,0.228,0.276,0.249,0.192,0.263,0.306,0.633,0.258,0.176,0.222,0.229,0.196,0.186
187725,3444,2009-07-20,0.108,0.083,0.144,0.067,0.107,0.115,0.062,0.136,0.08,0.09,0.13,0.063,0.117,0.1,0.063,0.183,0.08,0.083,0.136,0.064,0.116,0.105,0.063,0.14,0.08,0.088,0.137,0.063,0.113,0.113,0.064,0.141,0.09,0.858,2.476,1.334,0.238,0.141,1.31,0.253,0.181,1.193,0.885,0.226,0.209,0.249,0.348,0.225
196813,3546,2009-07-14,0.219,0.196,0.046,0.017,0.018,0.045,0.103,0.089,0.018,0.018,0.017,0.081,0.1,0.039,0.017,0.017,0.048,0.787,0.366,1.114,1.207,0.646,1.006,0.524,0.062,0.443,0.353,1.015,2.084,0.578,0.273,0.204,0.205,0.532,1.47,1.339,0.287,0.282,0.311,0.302,0.129,0.213,0.262,0.283,0.786,0.57,0.182,0.125
196814,3546,2009-07-15,0.07,0.017,0.017,0.052,0.102,0.071,0.018,0.018,0.044,0.103,0.08,0.018,0.018,0.022,0.106,0.096,0.018,0.582,0.106,0.146,0.875,0.186,0.308,1.667,1.167,0.422,0.492,0.533,0.252,0.021,0.106,0.099,0.061,0.022,0.941,1.327,0.415,0.294,0.404,0.377,0.301,0.141,0.2,0.18,0.674,0.27,0.159,0.077
196815,3546,2009-07-16,0.128,0.099,0.099,0.035,0.018,0.018,0.101,0.099,0.042,0.018,0.018,0.084,0.1,0.04,0.018,0.018,0.106,0.727,0.805,0.756,0.018,0.087,0.099,0.102,0.603,0.659,0.162,0.217,0.256,0.101,0.105,0.103,0.099,0.471,1.57,0.852,0.449,0.313,0.376,0.324,0.216,0.17,0.134,0.188,0.772,0.151,0.154,0.1
196816,3546,2009-07-17,0.098,0.097,0.095,0.018,0.018,0.018,0.018,0.107,0.1,0.066,0.018,0.018,0.018,0.068,0.102,0.084,0.017,0.017,0.017,0.545,0.105,0.569,1.17,0.748,0.928,1.415,0.466,0.357,0.194,0.367,0.109,0.03,0.176,0.101,0.171,0.206,0.409,0.244,0.472,0.498,0.304,0.208,0.068,0.251,0.761,0.213,0.21,0.212
196817,3546,2009-07-18,0.034,0.02,0.02,0.084,0.103,0.178,0.02,0.02,0.02,0.096,0.102,0.079,0.02,0.02,0.02,0.095,0.101,0.523,0.181,1.222,1.85,0.565,0.207,0.077,0.019,0.518,0.285,0.295,0.295,0.217,0.293,0.149,0.192,0.423,0.02,0.209,0.104,0.099,0.271,0.291,0.284,0.13,0.191,0.326,0.561,0.172,0.13,0.093
196818,3546,2009-07-19,0.096,0.098,0.019,0.018,0.053,0.101,0.054,0.018,0.018,0.092,0.087,0.018,0.018,0.05,0.102,0.056,0.018,0.734,1.466,0.369,0.044,0.02,0.02,0.093,0.1,0.41,0.473,0.386,0.355,0.285,0.283,0.24,0.205,0.205,0.247,0.576,0.347,0.276,0.549,0.306,0.202,0.181,0.229,0.229,0.655,0.457,0.199,0.167
196819,3546,2009-07-20,0.018,0.018,0.06,0.101,0.075,0.018,0.018,0.033,0.104,0.062,0.018,0.018,0.046,0.103,0.056,0.018,0.018,0.075,0.735,0.323,0.781,0.131,0.077,0.102,0.033,0.369,0.47,1.367,0.288,0.245,0.324,0.309,0.366,0.362,1.8,0.356,0.283,0.261,1.097,0.331,0.2,0.195,0.149,0.222,0.578,0.308,0.195,0.108
197348,3551,2009-07-14,0.371,0.178,0.29,0.137,0.226,0.2,0.219,0.154,0.254,0.205,0.147,0.252,0.19,0.134,0.523,0.425,3.652,1.694,0.634,1.969,1.305,1.507,0.198,0.243,1.84,0.806,1.774,0.856,0.218,0.295,0.684,2.003,0.407,0.353,0.271,2.339,0.507,2.25,2.081,1.356,0.602,2.73,1.506,0.631,0.69,0.695,0.755,0.623
197349,3551,2009-07-15,0.388,0.242,0.367,0.261,0.287,0.21,0.26,0.284,0.2,0.283,0.246,0.21,0.231,0.369,0.35,0.822,1.93,1.829,0.282,0.246,0.649,0.279,3.378,0.16,0.292,0.712,0.281,0.548,0.334,0.246,0.206,0.406,0.329,0.28,1.73,3.193,2.304,1.137,1.667,1.735,0.388,0.408,0.432,0.26,0.228,0.516,0.316,0.385
197350,3551,2009-07-16,0.27,0.416,0.212,0.232,0.304,0.213,0.226,0.254,0.318,0.142,0.29,0.185,0.289,0.4,0.641,1.036,0.531,1.533,3.256,1.583,0.767,0.784,1.107,1.057,0.919,2.124,0.997,0.445,1.181,0.723,0.177,0.276,0.897,2.379,0.663,0.465,3.96,0.976,1.236,1.274,0.837,0.725,0.76,0.464,0.574,0.597,0.727,0.588
197351,3551,2009-07-17,0.442,0.289,0.156,0.211,0.265,0.202,0.23,0.22,0.16,0.226,0.196,0.146,0.248,0.333,0.373,0.874,2.708,2.613,0.784,0.704,0.125,0.56,1.522,5.608,0.709,0.361,0.814,0.348,1.052,0.453,0.401,0.609,0.192,0.24,1.746,1.052,0.958,1.01,2.175,0.569,0.604,1.624,0.691,1.31,0.849,0.753,0.731,0.625
197352,3551,2009-07-18,0.341,0.259,0.399,0.388,0.295,0.265,0.264,0.175,0.236,0.247,0.176,0.216,0.242,0.146,0.246,0.208,0.166,0.249,0.5,0.869,0.207,0.342,0.387,0.599,4.227,2.024,0.44,0.424,0.647,0.738,0.524,0.591,0.459,0.637,0.466,3.143,0.781,0.573,0.488,0.658,0.547,0.674,5.229,2.209,1.517,1.534,1.534,1.484
197353,3551,2009-07-19,1.39,1.11,0.592,0.252,0.31,0.224,0.245,0.278,0.229,0.262,0.242,0.216,0.377,0.23,0.315,0.188,0.537,0.285,1.071,0.434,0.357,0.759,0.961,1.067,3.38,3.543,0.56,0.7,0.546,1.282,3.214,0.736,0.603,0.569,0.425,0.445,0.447,0.326,0.982,1.26,0.652,0.564,0.662,0.648,0.718,0.978,0.85,0.77
197354,3551,2009-07-20,0.386,0.252,0.252,0.194,0.107,0.3,0.101,0.208,0.205,0.132,0.209,0.175,0.355,0.219,0.175,2.383,3.456,1.766,0.497,0.447,0.308,0.093,4.278,0.785,1.45,1.808,1.915,0.678,0.521,0.23,0.311,0.166,1.853,1.562,1.576,2.33,2.174,0.874,1.139,0.4,0.937,0.509,0.437,1.75,0.436,0.578,0.261,0.188
200556,3594,2009-07-14,0.269,0.09,0.07,0.066,0.074,0.063,0.103,0.054,0.106,0.023,0.113,0.032,0.116,0.045,0.099,0.047,0.079,0.073,0.081,0.079,0.07,0.072,0.063,0.094,0.069,0.095,0.063,0.09,0.057,0.102,0.058,0.104,0.058,0.094,0.037,0.109,0.04,0.121,0.034,0.114,0.019,0.11,0.042,0.107,0.057,0.094,0.054,0.073
200557,3594,2009-07-15,0.075,0.078,0.085,0.068,0.081,0.045,0.102,0.047,0.115,0.032,0.109,0.022,0.115,0.042,0.114,0.048,0.095,0.044,0.096,0.065,0.09,0.075,0.071,0.072,0.071,0.091,0.077,0.09,0.07,0.083,0.059,0.1,0.067,0.106,0.067,0.092,0.053,0.095,0.064,0.103,0.058,0.106,0.034,0.106,0.04,0.119,0.034,0.12
200558,3594,2009-07-16,0.032,0.105,0.039,0.096,0.066,0.086,0.079,0.066,0.082,0.043,0.116,0.04,0.122,0.033,0.108,0.021,0.115,0.051,0.104,0.059,0.082,0.06,0.071,0.089,0.063,0.103,0.047,0.101,0.027,0.118,0.032,0.119,0.031,0.116,0.031,0.097,0.058,0.096,0.067,0.083,0.07,0.055,0.09,0.057,0.101,0.042,0.114,0.021
200559,3594,2009-07-17,0.104,0.032,0.109,0.051,0.092,0.068,0.081,0.069,0.063,0.076,0.057,0.102,0.041,0.112,0.03,0.108,0.037,0.085,0.063,0.084,0.075,0.068,0.092,0.045,0.091,0.043,0.118,0.036,0.124,0.026,0.112,0.025,0.122,0.045,0.111,0.056,0.089,0.052,0.091,0.07,0.083,0.079,0.066,0.082,0.041,0.107,0.04,0.112
200560,3594,2009-07-18,0.03,0.111,0.035,0.091,0.058,0.09,0.073,0.075,0.076,0.048,0.097,0.05,0.11,0.036,0.108,0.018,0.107,0.048,0.101,0.06,0.079,0.065,0.067,0.088,0.064,0.102,0.056,0.11,0.075,0.102,0.059,0.104,0.06,0.093,0.042,0.101,0.048,0.115,0.049,0.108,0.034,0.106,0.04,0.117,0.032,0.114,0.032,0.09
200561,3594,2009-07-19,0.058,0.086,0.077,0.077,0.074,0.057,0.084,0.058,0.104,0.048,0.112,0.027,0.106,0.032,0.118,0.038,0.113,0.036,0.089,0.055,0.092,0.07,0.085,0.065,0.062,0.084,0.07,0.092,0.066,0.09,0.043,0.096,0.051,0.113,0.042,0.147,0.021,0.111,0.036,0.124,0.04,0.119,0.032,0.095,0.046,0.088,0.074,0.074
200562,3594,2009-07-20,0.082,0.046,0.091,0.047,0.109,0.038,0.113,0.019,0.1,0.04,0.105,0.052,0.092,0.059,0.066,0.072,0.066,0.092,0.051,0.103,0.031,0.102,0.032,0.114,0.036,0.113,0.039,0.087,0.06,0.099,0.065,0.094,0.057,0.071,0.077,0.072,0.091,0.064,0.091,0.043,0.1,0.045,0.117,0.035,0.11,0.026,0.102,0.046
